Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAME,Atlantic American Corporation Common Stock,$2.16,-0.08,-3.571%,44058012.00,United States,,7908,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$72.31,-0.40,-0.55%,2576332122.00,United Kingdom,2014,409879,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$158.41,-10.61,-6.277%,12711256720.00,United States,2013,11885350,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$140.20,-2.06,-1.448%,11484021742.00,United States,,1045251,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$60.24,0.38,0.635%,3634231490.00,United States,,2127321,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$20.01,0.13,0.654%,1867544265.00,China,2025,15604,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$312.06,-0.45,-0.144%,4583336313360.00,United States,1980,69982548,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$4.11,-0.09,-2.143%,89665342.00,United States,2025,149120,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$23.30,-0.07,-0.30%,1430408809.00,United States,2011,576234,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$26.17,-1.01,-3.716%,3294803000.00,,2025,1970979,,
AB,AllianceBernstein Holding L.P.  Units,$37.14,0.15,0.406%,3469019100.00,United States,,409681,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.61,-0.18,-4.749%,492456016.00,United States,,8640914,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$217.72,-0.91,-0.416%,384666132988.00,United States,2012,7618471,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$84.31,-0.30,-0.355%,5756216266.00,United States,1994,548274,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$6.17,0.44,7.679%,1818086332.00,Canada,2020,9300576,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$5.78,0.00,0.00%,329431932.00,United States,,714757,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.01,0.313%,50594860407.00,Brazil,2013,35008343,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$187.71,-7.04,-3.615%,3494934948.00,United States,2002,309504,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.10,0.05,4.762%,54328914.00,China,,133994,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0169,0.0001,0.595%,834690.00,China,,1051,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$39.06,-0.77,-1.933%,2286291949.00,United States,,672987,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$133.31,-1.19,-0.885%,80346593285.00,United States,2020,4206258,Consumer Discretionary,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.60,0.06,2.362%,187791708.00,United States,2021,189617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABR,Arbor Realty Trust Common Stock,$5.75,0.11,1.95%,1106076917.00,United States,2004,4393475,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$16.42,-0.16,-0.965%,,United States,,21857,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.33,-0.19,-1.15%,,United States,,10214,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$22.87,-0.37,-1.592%,,United States,,12782,,
ABSI,Absci Corporation Common Stock,$6.75,0.67,11.02%,1052359128.00,United States,2021,9563515,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$85.60,-0.70,-0.811%,149099143922.00,United States,,21143621,Health Care,Biotechnology: Pharmaceutical Preparations
ABTC,American Bitcoin Corp. Class A Common Stock,$1.13,0.08,7.619%,1201204922.00,United States,2018,12617449,Technology,EDP Services
ABTS,Abits Group Inc Ordinary Shares,$0.9917,0.1774,21.786%,2936867.00,China,,109992,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$4.56,-0.04,-0.87%,900771958.00,Canada,,2383754,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.41,0.00,0.00%,36660623.00,United States,,91388,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.5868,0.0368,6.691%,30039376.00,Canada,,1747711,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.1321,0.0003,0.228%,6762443.00,Canada,,3965,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$132.63,3.13,2.417%,10516390264.00,France,2023,1884118,Health Care,Biotechnology: Pharmaceutical Preparations
ABX,Abacus Global Management Inc. Class A Common Stock,$8.98,-0.25,-2.709%,861382856.00,United States,,553239,Finance,Investment Managers
ABXL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.48,-0.04,-0.157%,0.00,United States,,1813,,
ACA,Arcosa Inc. Common Stock ,$126.75,-0.39,-0.307%,6222964137.00,United States,2018,215212,Industrials,Metal Fabrications
ACAA,Averin Capital Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,0.00,United States,2026,25308,Finance,Blank Checks
ACAAU,Averin Capital Acquisition Corp. Units,$10.02,-0.06,-0.595%,0.00,United States,2026,876,Finance,Blank Checks
ACAAW,Averin Capital Acquisition Corp. Warrants,$0.55,0.00,0.00%,0.00,United States,2026,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.66,0.03,0.139%,3708968944.00,United States,1985,1745405,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.60,-0.07,-1.907%,212782633.00,Canada,,790634,Health Care, Medicinal Chemicals and Botanical Products 
ACCL,Acco Group Holdings Limited Class A Ordinary Shares,$1.50,0.03,2.041%,20850000.00,Hong Kong,2025,40620,Consumer Discretionary,Professional Services
ACCO,Acco Brands Corporation Common Stock,$3.96,-0.09,-2.222%,365340864.00,United States,,861521,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$6.46,0.14,2.215%,25078650.00,United States,,16604,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$6.11,0.04,0.659%,1105425801.00,United States,2022,1322652,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.89,-0.15,-1.246%,967761581.00,United States,2017,293237,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock,$9.31,0.67,7.755%,87032077.00,United States,2018,203704,Health Care,Biotechnology: Pharmaceutical Preparations
ACFN,Acorn Energy Inc. Common Stock,$17.00,0.13,0.771%,42640386.00,United States,,10907,Consumer Discretionary,Military/Government/Technical
ACGC,ACP Holdings Acquisition Corp. Class A Ordinary Shares,$9.92,-0.01,-0.101%,0.00,United States,2026,484381,Finance,Blank Checks
ACGCU,ACP Holdings Acquisition Corp. Units,$10.07,0.01,0.099%,0.00,United States,2026,100100,Finance,Blank Checks
ACGCW,ACP Holdings Acquisition Corp. Warrants,$0.30,0.00,0.00%,0.00,United States,2026,108168,Finance,Blank Checks
ACGL,Arch Capital Group Ltd. Common Stock,$89.34,-1.33,-1.467%,31214465792.00,Bermuda,,5148588,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$16.52,-0.12,-0.721%,5771915994.00,Bermuda,,56297,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$19.81,-0.06,-0.302%,6921407738.00,Bermuda,,27559,Finance,Property-Casualty Insurers
ACH,Accendra Health Inc. Common Stock,$2.84,-0.05,-1.73%,217497714.00,United States,,671038,Health Care,Medical Specialities
ACHC,Acadia Healthcare Company Inc. Common Stock,$23.20,-0.56,-2.357%,2133635026.00,United States,,2762955,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$6.81,0.00,0.00%,5172862441.00,United States,2020,56806376,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.24,-0.06,-1.132%,537933459.00,United States,,1048961,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$15.61,-0.31,-1.947%,7719688884.00,United States,2020,9913449,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.45,-0.07,-0.665%,506449291.00,United States,,305887,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.66,-0.09,-3.273%,270717704.00,Switzerland,2016,293119,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$43.67,1.27,2.995%,4439560762.00,United States,,1070141,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$150.41,-5.14,-3.304%,4622685448.00,United States,2000,518185,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$69.37,-1.50,-2.117%,8915634960.00,United States,2007,16323303,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$86.56,-6.30,-6.784%,5732424920.00,United States,2017,2250869,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$187.07,8.67,4.86%,124428121423.00,Ireland,2001,10778427,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$54.29,-0.22,-0.404%,554411869.00,United States,,34095,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.55,-0.06,-0.441%,122467813.00,United States,,80255,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$6.19,0.25,4.209%,134781704.00,Canada,,113310,,
ACON,Aclarion Inc. Common Stock,$3.28,0.13,4.127%,8076180.00,United States,2022,133729,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0295,0.00,0.00%,72636.00,United States,2022,34,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.36,-0.03,-0.557%,0.00,United States,2011,381755,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$19.82,0.06,0.304%,,United States,,2069,,
ACR,ACRES Commercial Realty Corp. Common Stock,$20.40,0.17,0.84%,145474460.00,United States,,24369,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.35,0.01,0.039%,,United States,,9931,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.495,0.125,0.559%,,United States,,5361,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.94,-0.04,-0.803%,274076698.00,United States,2012,316896,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$4.55,-0.02,-0.438%,635469744.00,United States,2015,1184509,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.60,-0.03,-1.84%,68482766.00,United States,2022,364758,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$41.79,-0.32,-0.76%,5833915134.00,United States,2021,345177,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.65,-0.05,-1.064%,449139464.00,United States,,238062,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$2.02,-0.06,-2.885%,48330221.00,United States,2024,102441,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$42.20,-0.22,-0.519%,160797150.00,United States,1988,13361,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$28.16,0.06,0.214%,291820785.00,United States,2015,27333,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.57,0.26,4.12%,1147022754.00,United States,2025,5081162,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$1.98,-0.01,-0.503%,8509521.00,United States,2021,62144,Health Care,Biotechnology: Pharmaceutical Preparations
AD,Array Digital Infrastructure Inc. Common Shares,$50.86,-0.28,-0.548%,4394304000.00,United States,1988,173499,Telecommunications,Telecommunications Equipment
ADAC,American Drive Acquisition Company Class A Ordinary Shares,$9.9899,-0.0001,-0.001%,0.00,United States,2026,20594,,
ADACU,American Drive Acquisition Company Units,$10.05,0.00,0.00%,0.00,United States,2025,50,Finance,Blank Checks
ADACW,American Drive Acquisition Company Warrant,$0.40,0.02,5.263%,0.00,United States,2026,6074,,
ADAG,Adagene Inc. American Depositary Shares,$3.97,0.03,0.761%,262224828.00,China,2021,553237,Health Care,Biotechnology: Pharmaceutical Preparations
ADAM,Adamas Trust Inc. Common Stock,$9.20,0.01,0.109%,826722194.00,United States,,432835,Real Estate,Real Estate Investment Trusts
ADAMG,Adamas Trust Inc. 9.125% Senior Notes Due 2030,$25.221,0.0411,0.163%,0.00,United States,,7431,Real Estate,Real Estate Investment Trusts
ADAMH,Adamas Trust Inc. 9.875% Senior Notes Due 2030,$25.68,0.06,0.234%,0.00,United States,,6933,Real Estate,Real Estate Investment Trusts
ADAMI,Adamas Trust Inc. 9.125% Senior Notes Due 2029,$25.41,0.13,0.514%,2301623799.00,United States,,15338,Real Estate,Real Estate Investment Trusts
ADAML,Adamas Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.2247,-0.0353,-0.146%,2176858383.00,United States,,706,Real Estate,Real Estate Investment Trusts
ADAMM,Adamas Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.33,-0.10,-0.393%,2276181866.00,United States,,7828,Real Estate,Real Estate Investment Trusts
ADAMN,Adamas Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.3001,-0.1699,-0.724%,2093772803.00,United States,,2449,Real Estate,Real Estate Investment Trusts
ADAMO,Adamas Trust Inc. 9.250% Senior Notes Due 2031,$25.279,0.009,0.036%,0.00,United States,,3841,Real Estate,Real Estate Investment Trusts
ADAMZ,Adamas Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$18.37,0.085,0.465%,1650748554.00,United States,,3587,Real Estate,Real Estate Investment Trusts
ADBE,Adobe Inc. Common Stock,$259.21,17.77,7.36%,104772682000.00,United States,1986,10788433,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.15,-0.40,-0.537%,8905626995.00,United States,,1798752,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.07,0.03,0.176%,,United States,,8307,,
ADCT,ADC Therapeutics SA Common Shares,$3.40,-0.05,-1.449%,432449937.00,Switzerland,2020,689877,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$26.72,-0.48,-1.765%,2947048973.00,United States,2003,1888138,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.724,-0.0012,-0.165%,16080372.00,United States,,79102,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$413.85,-5.16,-1.231%,201580971504.00,United States,,5507883,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.40,-0.13,-5.138%,5144690.00,United States,2018,42741,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$79.78,-0.26,-0.325%,38450491724.00,United States,,5862491,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$7.98,0.05,0.631%,1849546266.00,United States,,3100150,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADNT,Adient plc Ordinary Shares ,$22.86,-0.88,-3.707%,1792530027.00,United States,2016,1073257,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$221.84,1.98,0.901%,89322625710.00,United States,,3377749,Industrials,Diversified Commercial Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$15.15,-0.04,-0.263%,2424672539.00,United States,2019,2293341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.94,0.50,4.371%,859704489.00,Ireland,,6447,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.48,0.00,0.00%,34560984.00,Ireland,,1,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$231.31,-9.64,-4.001%,48840008009.00,United States,,7642009,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.71,-0.10,-1.468%,5298848840.00,United States,2018,8619703,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$16.55,-0.37,-2.187%,1340518555.00,United States,1994,3203340,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1172,-0.0468,-28.537%,95626.00,United States,2020,58560961,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$16.85,-0.02,-0.119%,570755046.00,Canada,,571882,Industrials,Major Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$91.68,-1.85,-1.978%,1711186664.00,United States,2009,164572,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$37.42,-1.67,-4.272%,497509378.00,United States,2019,115379,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$5.01,1.10,28.133%,6924486.00,Taiwan,2025,286997,Health Care,Medical Specialities
ADX,Adams Diversified Equity Fund Inc.,$25.50,0.11,0.433%,0.00,United States,,366956,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.65,-0.17,-2.493%,10765466.00,Switzerland,,3248,Health Care,Biotechnology: Pharmaceutical Preparations
AEAQ,Activate Energy Acquisition Corp. Class A Ordinary Share,$10.015,0.035,0.351%,0.00,Cayman Islands,2026,17176,,
AEAQU,Activate Energy Acquisition Corp. Unit,$10.15,0.00,0.00%,0.00,Cayman Islands,2025,40319,,
AEAQW,Activate Energy Acquisition Corp. Warrant,$0.38,0.00,0.00%,0.00,Cayman Islands,2026,28090,,
AEBI,Aebi Schmidt Holding AG Common Stock ,$12.48,-0.43,-3.331%,968440312.00,Switzerland,,276925,Industrials,Auto Manufacturing
AEC,Anfield Energy Inc. Common Shares,$4.86,0.00,0.00%,88621983.00,Canada,,56895,Basic Materials,Metal Mining
AEE,Ameren Corporation Common Stock,$107.97,-0.96,-0.881%,29880871980.00,United States,,3903212,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$9.85,0.00,0.00%,1057520625.00,United States,,109288,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.04,-0.39,-2.007%,0.00,United States,2019,30807,,
AEG,Aegon Ltd. New York Registry Shares,$8.41,-0.02,-0.237%,16054273789.00,Netherlands,,4502092,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.22,-0.04,-3.175%,22145983.00,China,,664255,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$92.33,-7.66,-7.661%,2964167675.00,United States,1997,1878838,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.56,-0.10,-6.024%,60677495.00,United States,2020,7819,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$302.18,-14.90,-4.699%,11492103932.00,United States,1995,2259410,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$183.15,5.18,2.911%,91664627932.00,Canada,,3674969,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$2.21,-0.73,-24.83%,2906393.00,United States,,877880,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$6.06,-0.42,-6.481%,308906258.00,United States,,16613,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$15.80,-2.12,-11.83%,2646889723.00,United States,,18496549,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.7567,0.0404,5.64%,19906667.00,United States,,34291,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$126.67,-1.09,-0.853%,68921784403.00,United States,,5664262,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$139.39,0.41,0.295%,24956906779.00,Netherlands,2006,2992366,Consumer Discretionary,Diversified Commercial Services
AERO,Grupo Aeromexico S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares),$16.96,-0.62,-3.527%,2474521817.00,,2025,255938,Consumer Discretionary,Air Freight/Delivery Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.75,0.0075,1.01%,37657288.00,United States,2021,57341,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0001,-0.498%,1004194.00,United States,2021,147,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$14.67,-0.02,-0.136%,10462023650.00,United States,,8422162,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$16.69,-0.33,-1.939%,2084674197.00,United States,2023,2304032,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$28.18,2.34,9.056%,1776490336.00,United States,,2532054,Consumer Discretionary,Auto Parts:O.E.M.
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,$11.36,0.05,0.442%,0.00,,2025,133990,,
AEYE,AudioEye Inc. Common Stock,$7.68,0.00,0.00%,95949427.00,United States,,113119,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.16,-0.03,-0.268%,0.00,United States,2002,195089,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$22.47,-0.02,-0.089%,136952066.00,United States,2017,3050,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$3.73,-0.02,-0.533%,87762588.00,United States,2021,157621,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$129.80,-2.20,-1.667%,10784573573.00,United States,,770350,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.13,-0.10,-0.471%,1755608934.00,United States,2019,11262,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.39,-0.06,-0.325%,1527953066.00,United States,2019,19530,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$19.91,-0.02,-0.10%,1654243913.00,United States,2020,15932,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.60,-0.105,-0.629%,1379228978.00,United States,2020,13709,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$42.00,0.48,1.156%,0.00,United States,2024,2253,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.255,0.00,0.00%,0.00,United States,2024,22,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$51.80,10.26,24.699%,0.00,United States,2023,3805,,
AFL,AFLAC Incorporated Common Stock,$112.42,-0.21,-0.186%,57220082908.00,United States,,6986412,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$10.17,0.12,1.194%,274221999.00,Gibraltar,,7351,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7725,-0.0275,-3.438%,20829547.00,Gibraltar,,2240,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$73.65,0.65,0.89%,24665279312.00,United States,2021,6444829,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$14.01,-0.04,-0.285%,1259046211.00,Brazil,2019,117564,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$21.08,0.50,2.43%,10408662493.00,Canada,,10444725,Basic Materials,Precious Metals
AGBK,AGI Inc Class A Common Shares,$7.20,0.14,1.983%,1151496504.00,,2026,378999,Finance,Commercial Banks
AGCC,Agencia Comercial Spirits Ltd Class A Ordinary Shares,$17.99,0.87,5.082%,670784135.00,Taiwan,2025,22021,Consumer Staples,Beverages (Production/Distribution)
AGCO,AGCO Corporation Common Stock,$112.28,-1.59,-1.396%,8130029412.00,United States,,927796,Industrials,Industrial Machinery/Components
